STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710415,13.85,24.4,3.3,4048
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710416,15.85,26.7,5.0,4049
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710417,18.3,29.4,7.2,4050
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710418,20.55,28.9,12.2,4051
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710419,20.3,30.0,10.6,4052
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710420,20.6,30.6,10.6,4053
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710421,21.95,27.2,16.7,4054
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710422,18.35,26.7,10.0,4055
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710423,19.7,26.1,13.3,4056
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710424,15.85,22.8,8.9,4057
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710425,15.85,25.6,6.1,4058
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710426,19.4,29.4,9.4,4059
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710427,19.15,25.0,13.3,4060
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710428,21.1,27.8,14.4,4061
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710429,18.05,22.8,13.3,4062
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710430,12.75,16.1,9.4,4063
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710501,13.6,22.8,4.4,4064
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710502,15.0,22.8,7.2,4065
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710503,10.55,16.7,4.4,4066
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710504,12.2,22.2,2.2,4067
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710505,18.05,26.7,9.4,4068
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710506,24.15,30.0,18.3,4069
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710507,23.9,28.9,18.9,4070
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710508,21.1,28.9,13.3,4071
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710509,18.65,26.7,10.6,4072
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710510,20.0,23.9,16.1,4073
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710511,20.85,25.0,16.7,4074
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710512,20.3,23.9,16.7,4075
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710513,12.25,16.7,7.8,4076
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710514,13.9,22.8,5.0,4077
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710515,16.1,19.4,12.8,4078
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710516,18.6,26.1,11.1,4079
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710517,19.75,28.9,10.6,4080
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710518,20.8,29.4,12.2,4081
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710519,21.65,28.3,15.0,4082
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710520,19.2,25.6,12.8,4083
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710521,17.8,26.7,8.9,4084
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710522,18.05,27.8,8.3,4085
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710523,20.8,29.4,12.2,4086
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710524,24.7,29.4,20.0,4087
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710525,20.55,27.8,13.3,4088
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710526,20.3,30.0,10.6,4089
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710527,21.65,31.1,12.2,4090
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710528,17.25,23.9,10.6,4091
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710529,14.7,22.2,7.2,4092
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710530,16.65,26.1,7.2,4093
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710531,20.0,29.4,10.6,4094
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710601,21.7,30.6,12.8,4095
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710602,23.9,31.7,16.1,4096
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710603,24.45,31.1,17.8,4097
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710604,25.3,32.8,17.8,4098
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710605,25.55,33.3,17.8,4099
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710606,25.55,32.8,18.3,4100
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710607,24.75,30.6,18.9,4101
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710608,24.15,30.0,18.3,4102
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710609,23.85,28.3,19.4,4103
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710610,24.15,31.1,17.2,4104
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710611,25.55,31.1,20.0,4105
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710612,25.3,32.8,17.8,4106
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710613,27.8,35.0,20.6,4107
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710614,28.9,36.7,21.1,4108
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710615,28.05,35.0,21.1,4109
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710616,25.55,32.2,18.9,4110
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710617,24.7,30.0,19.4,4111
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710618,25.0,31.1,18.9,4112
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710619,25.3,30.6,20.0,4113
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710620,26.4,31.7,21.1,4114
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710621,25.85,31.7,20.0,4115
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710622,25.3,30.6,20.0,4116
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710623,23.65,30.6,16.7,4117
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710624,26.4,32.8,20.0,4118
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710625,27.5,34.4,20.6,4119
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710626,28.35,35.6,21.1,4120
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710627,24.15,28.3,20.0,4121
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710628,25.25,32.2,18.3,4122
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710629,26.65,32.2,21.1,4123
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710630,25.3,30.0,20.6,4124
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710701,24.7,30.0,19.4,4125
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710702,25.85,31.1,20.6,4126
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710703,25.55,30.0,21.1,4127
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710704,25.3,28.9,21.7,4128
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710705,24.45,27.2,21.7,4129
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710706,25.3,28.9,21.7,4130
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710707,26.15,30.6,21.7,4131
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710708,26.7,32.8,20.6,4132
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710709,26.1,32.2,20.0,4133
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710710,27.2,33.3,21.1,4134
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710711,27.2,33.3,21.1,4135
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710712,26.95,31.7,22.2,4136
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710713,27.2,33.3,21.1,4137
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710714,28.9,36.1,21.7,4138
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710715,27.5,32.8,22.2,4139
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710716,23.35,26.7,20.0,4140
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710717,25.25,31.1,19.4,4141
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710718,26.95,33.3,20.6,4142
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710719,27.5,33.3,21.7,4143
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710720,22.75,27.2,18.3,4144
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710721,22.2,28.3,16.1,4145
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710722,22.5,29.4,15.6,4146
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710723,23.6,30.0,17.2,4147
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710724,24.75,28.9,20.6,4148
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710725,24.45,27.8,21.1,4149
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710726,23.9,26.7,21.1,4150
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710727,24.45,28.9,20.0,4151
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710728,26.1,31.1,21.1,4152
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710729,25.0,29.4,20.6,4153
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710730,25.0,29.4,20.6,4154
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710731,20.25,22.2,18.3,4155
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710801,23.65,26.7,20.6,4156
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710802,25.55,30.0,21.1,4157
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710803,26.4,30.6,22.2,4158
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710804,26.4,31.1,21.7,4159
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710805,26.4,31.7,21.1,4160
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710806,26.1,31.1,21.1,4161
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710807,26.4,32.2,20.6,4162
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710808,27.2,33.3,21.1,4163
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710809,26.95,32.8,21.1,4164
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710810,27.25,31.7,22.8,4165
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710811,27.2,32.2,22.2,4166
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710812,25.3,30.0,20.6,4167
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710813,23.6,29.4,17.8,4168
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710814,25.6,30.6,20.6,4169
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710815,25.0,30.6,19.4,4170
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710816,25.3,30.6,20.0,4171
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710817,25.0,30.0,20.0,4172
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710818,25.3,30.0,20.6,4173
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710819,25.0,30.6,19.4,4174
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710820,25.85,31.1,20.6,4175
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710821,26.4,32.2,20.6,4176
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710822,25.55,31.1,20.0,4177
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710823,24.7,29.4,20.0,4178
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710824,25.25,32.2,18.3,4179
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710825,25.55,31.1,20.0,4180
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710826,25.85,31.7,20.0,4181
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710827,24.2,30.6,17.8,4182
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710828,22.2,28.3,16.1,4183
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710829,21.65,29.4,13.9,4184
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710830,25.8,29.4,22.2,4185
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710831,25.0,28.9,21.1,4186
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710901,25.0,29.4,20.6,4187
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710902,25.55,30.0,21.1,4188
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710903,24.7,28.3,21.1,4189
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710904,25.25,29.4,21.1,4190
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710905,26.95,31.1,22.8,4191
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710906,26.65,31.1,22.2,4192
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710907,25.55,31.1,20.0,4193
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710908,25.3,30.6,20.0,4194
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710909,25.25,31.1,19.4,4195
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710910,25.0,32.2,17.8,4196
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710911,25.25,32.2,18.3,4197
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710912,22.5,30.0,15.0,4198
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710913,20.0,27.8,12.2,4199
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710914,23.6,33.3,13.9,4200
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710915,23.35,31.1,15.6,4201
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710916,20.85,22.8,18.9,4202
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710917,20.25,22.2,18.3,4203
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710918,21.65,24.4,18.9,4204
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710919,22.75,29.4,16.1,4205
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710920,21.95,26.1,17.8,4206
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710921,21.15,25.6,16.7,4207
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710922,23.05,30.0,16.1,4208
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710923,24.7,28.3,21.1,4209
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710924,23.05,27.2,18.9,4210
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710925,24.2,30.6,17.8,4211
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710926,24.75,27.8,21.7,4212
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710927,25.3,30.6,20.0,4213
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710928,24.75,30.6,18.9,4214
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710929,24.15,30.0,18.3,4215
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19710930,23.9,31.7,16.1,4216
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711001,23.9,31.1,16.7,4217
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711002,23.9,30.6,17.2,4218
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711003,23.05,30.0,16.1,4219
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711004,23.6,30.0,17.2,4220
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711005,23.05,27.8,18.3,4221
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711006,21.1,28.3,13.9,4222
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711007,17.2,25.0,9.4,4223
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711008,17.2,25.0,9.4,4224
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711009,19.15,23.9,14.4,4225
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711010,11.95,18.3,5.6,4226
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711011,13.6,23.3,3.9,4227
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711012,16.95,26.7,7.2,4228
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711013,18.05,26.1,10.0,4229
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711014,20.0,28.3,11.7,4230
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711015,23.05,28.9,17.2,4231
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711016,21.65,28.9,14.4,4232
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711017,21.4,23.9,18.9,4233
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711018,19.75,25.6,13.9,4234
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711019,18.6,24.4,12.8,4235
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711020,18.6,22.8,14.4,4236
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711021,20.55,23.3,17.8,4237
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711022,19.45,22.8,16.1,4238
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711023,20.55,22.8,18.3,4239
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711024,17.5,19.4,15.6,4240
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711025,18.05,22.8,13.3,4241
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711026,18.05,23.3,12.8,4242
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711027,17.25,25.6,8.9,4243
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711028,19.45,27.2,11.7,4244
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711029,19.75,26.7,12.8,4245
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711030,19.45,23.9,15.0,4246
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711031,20.55,24.4,16.7,4247
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711101,20.85,25.6,16.1,4248
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711102,20.0,22.8,17.2,4249
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711103,11.65,20.0,3.3,4250
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711104,8.9,16.7,1.1,4251
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711105,9.7,18.3,1.1,4252
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711106,15.3,22.8,7.8,4253
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711107,4.45,11.1,-2.2,4254
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711108,4.75,13.9,-4.4,4255
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711109,5.55,9.4,1.7,4256
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711110,7.8,16.7,-1.1,4257
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711111,9.45,20.6,-1.7,4258
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711112,12.25,22.8,1.7,4259
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711113,14.45,25.0,3.9,4260
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711114,15.0,23.3,6.7,4261
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711115,15.55,23.3,7.8,4262
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711116,15.0,24.4,5.6,4263
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711117,14.7,24.4,5.0,4264
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711118,19.4,24.4,14.4,4265
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711119,13.3,19.4,7.2,4266
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711120,8.9,16.1,1.7,4267
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711121,7.2,14.4,0.0,4268
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711122,2.75,9.4,-3.9,4269
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711123,5.85,8.9,2.8,4270
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711124,4.15,6.1,2.2,4271
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711125,5.85,10.6,1.1,4272
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711126,7.5,13.9,1.1,4273
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711127,7.25,13.9,0.6,4274
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711128,7.25,13.9,0.6,4275
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711129,9.45,15.0,3.9,4276
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711130,6.15,10.6,1.7,4277
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711201,6.4,10.0,2.8,4278
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711202,6.1,8.9,3.3,4279
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711203,3.6,4.4,2.8,4280
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711204,5.0,6.7,3.3,4281
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711205,6.65,8.3,5.0,4282
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711206,13.6,18.9,8.3,4283
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711207,15.0,19.4,10.6,4284
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711208,10.85,15.6,6.1,4285
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711209,13.05,18.3,7.8,4286
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711210,18.6,22.2,15.0,4287
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711211,13.6,22.2,5.0,4288
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711212,16.7,25.6,7.8,4289
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711213,13.9,21.1,6.7,4290
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711214,19.7,25.0,14.4,4291
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711215,22.5,25.0,20.0,4292
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711216,18.9,22.2,15.6,4293
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711217,11.15,16.7,5.6,4294
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711218,4.15,10.0,-1.7,4295
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711219,6.65,15.0,-1.7,4296
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711220,17.5,22.2,12.8,4297
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711221,15.8,22.2,9.4,4298
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711222,10.85,17.8,3.9,4299
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711223,9.7,15.0,4.4,4300
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711224,12.25,18.9,5.6,4301
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711225,12.5,20.6,4.4,4302
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711226,13.6,20.0,7.2,4303
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711227,15.25,21.1,9.4,4304
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711228,15.8,19.4,12.2,4305
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711229,15.85,20.0,11.7,4306
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711230,16.95,22.8,11.1,4307
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19711231,10.0,14.4,5.6,4308
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720101,12.5,18.3,6.7,4309
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720102,9.15,17.2,1.1,4310
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720103,6.1,12.2,0.0,4311
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720104,10.55,17.2,3.9,4312
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720105,-0.55,3.9,-5.0,4313
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720106,-0.85,4.4,-6.1,4314
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720107,3.6,12.8,-5.6,4315
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720108,5.85,15.6,-3.9,4316
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720109,13.05,16.7,9.4,4317
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720110,15.8,17.2,14.4,4318
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720111,11.65,18.9,4.4,4319
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720112,11.7,21.7,1.7,4320
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720113,15.0,24.4,5.6,4321
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720114,3.3,7.2,-0.6,4322
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720115,-5.85,0.0,-11.7,4323
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720116,-7.25,-0.6,-13.9,4324
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720117,0.55,8.3,-7.2,4325
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720118,9.7,17.2,2.2,4326
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720119,15.55,18.3,12.8,4327
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720120,14.45,15.6,13.3,4328
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720121,13.9,16.1,11.7,4329
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720122,14.45,18.9,10.0,4330
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19720123,14.7,19.4,10.0,4331
