STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660214,11.1,18.9,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660215,11.1,13.3,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660216,9.75,13.9,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660217,4.7,10.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660218,5.3,10.6,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660219,6.95,16.1,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660220,5.85,12.8,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660221,7.5,16.7,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660222,6.95,15.0,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660223,8.3,13.3,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660224,5.0,6.7,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660225,7.8,12.8,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660226,6.95,16.1,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660227,6.9,9.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660228,11.4,15.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660301,10.0,16.7,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660302,11.1,18.9,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660303,16.1,20.0,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660304,12.5,20.0,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660305,3.9,7.2,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660306,2.2,6.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660307,1.65,8.3,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660308,3.05,11.7,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660309,6.95,15.6,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660310,9.15,18.3,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660311,12.25,21.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660312,14.75,23.9,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660313,17.2,23.3,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660314,15.0,17.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660315,15.85,20.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660316,14.15,19.4,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660317,15.0,19.4,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660318,16.65,22.2,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660319,14.2,21.7,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660320,14.45,25.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660321,19.75,27.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660322,19.7,24.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660323,15.0,22.8,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660324,5.3,10.0,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660325,4.45,12.8,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660326,10.3,15.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660327,9.75,16.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660328,6.65,13.3,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660329,7.2,16.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660330,10.85,21.1,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660331,14.45,25.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660401,18.05,23.9,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660402,11.1,19.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660403,15.85,22.8,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660404,10.25,17.2,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660405,7.8,15.6,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660406,8.6,17.2,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660407,14.45,23.3,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660408,16.15,26.7,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660409,10.8,18.3,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660410,8.05,16.7,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660411,13.6,24.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660412,20.85,26.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660413,21.65,30.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660414,11.35,13.3,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660415,13.35,20.6,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660416,14.4,24.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660417,16.4,27.2,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660418,17.5,25.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660419,19.7,22.2,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660420,20.85,25.6,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660421,20.25,24.4,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660422,22.75,28.3,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660423,20.55,26.7,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660424,18.9,26.1,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660425,21.4,25.0,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660426,19.45,22.8,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660427,21.1,27.2,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660428,23.05,27.8,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660429,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660430,21.7,25.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660501,20.85,25.6,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660502,14.75,16.7,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660503,16.65,24.4,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660504,17.5,26.1,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660505,20.0,26.7,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660506,18.05,22.8,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660507,20.55,28.3,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660508,21.1,28.3,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660509,17.25,27.8,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660510,11.95,20.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660511,17.8,23.9,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660512,22.2,26.1,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660513,19.75,22.8,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660514,16.95,22.8,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660515,17.25,26.7,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660516,20.8,27.2,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660517,20.0,26.7,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660518,21.4,26.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660519,19.45,23.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660520,20.55,27.8,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660521,21.1,25.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660522,21.65,28.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660523,21.65,28.3,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660524,20.3,26.7,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660525,20.85,26.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660526,20.8,24.4,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660527,21.65,27.2,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660528,21.9,29.4,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660529,22.2,30.0,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660530,19.75,25.6,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660531,15.0,22.8,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660601,14.45,23.3,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660602,17.2,26.1,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660603,19.2,27.8,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660604,21.65,28.3,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660605,22.25,28.9,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660606,22.5,28.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660607,23.35,28.9,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660608,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660609,24.7,28.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660610,20.8,24.4,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660611,21.7,26.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660612,23.05,30.0,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660613,23.05,26.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660614,23.65,26.7,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660615,24.7,29.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660616,25.3,30.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660617,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660618,21.4,26.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660619,21.35,28.3,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660620,22.8,28.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660621,22.2,29.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660622,23.1,30.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660623,23.9,31.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660624,23.65,31.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660625,25.0,33.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660626,26.95,35.0,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660627,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660628,26.65,33.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660629,27.2,34.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660630,25.85,32.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660701,24.45,28.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660702,24.15,28.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660703,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660704,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660705,27.5,33.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660706,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660707,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660708,27.75,33.3,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660709,28.35,36.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660710,28.9,36.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660711,29.45,37.2,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660712,28.9,37.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660713,30.3,37.8,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660714,30.55,38.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660715,30.55,38.9,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660716,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660717,26.1,29.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660718,27.75,33.3,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660719,28.05,32.8,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660720,28.05,33.9,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660721,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660722,26.4,31.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660723,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660724,24.2,31.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660725,26.1,32.2,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660726,26.4,31.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660727,27.5,33.9,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660728,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660729,28.9,35.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660730,25.85,30.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660731,25.0,30.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660801,25.0,31.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660802,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660803,25.0,28.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660804,23.1,25.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660805,24.75,30.6,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660806,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660807,24.75,28.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660808,25.85,30.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660809,25.0,29.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660810,25.0,27.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660811,25.3,28.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660812,24.45,27.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660813,26.4,31.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660814,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660815,26.65,31.1,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660816,27.5,32.8,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660817,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660818,25.55,29.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660819,26.65,31.1,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660820,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660821,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660822,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660823,23.05,28.3,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660824,21.1,27.2,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660825,20.85,25.6,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660826,20.0,27.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660827,21.65,28.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660828,23.05,28.3,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660829,24.7,27.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660830,25.55,29.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660831,25.6,30.6,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660901,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660902,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660903,26.15,31.7,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660904,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660905,24.7,29.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660906,24.45,30.0,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660907,23.6,29.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660908,23.05,30.0,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660909,24.7,28.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660910,24.15,28.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660911,24.15,29.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660912,20.8,22.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660913,23.05,26.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660914,23.3,27.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660915,22.8,26.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660916,20.55,24.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660917,19.45,20.6,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660918,20.0,22.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660919,21.95,26.1,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660920,18.85,24.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660921,16.4,20.6,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660922,18.85,24.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660923,20.0,27.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660924,18.6,27.2,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660925,20.0,28.9,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660926,22.8,28.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660927,21.1,26.1,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660928,22.2,26.1,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660929,19.75,25.6,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19660930,20.55,28.3,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661001,13.6,21.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661002,12.2,20.0,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661003,15.8,23.3,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661004,19.2,26.7,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661005,14.7,22.2,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661006,14.45,22.2,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661007,15.55,24.4,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661008,20.0,26.1,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661009,21.65,26.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661010,16.4,25.0,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661011,14.45,25.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661012,16.4,26.7,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661013,14.45,18.9,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661014,21.1,26.1,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661015,18.6,25.0,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661016,14.15,21.1,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661017,10.3,16.7,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661018,12.5,14.4,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661019,10.3,15.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661020,9.2,16.7,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661021,11.1,19.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661022,15.25,22.2,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661023,18.3,23.3,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661024,17.75,23.3,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661025,14.2,21.7,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661026,11.4,20.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661027,12.8,21.7,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661028,13.05,22.2,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661029,13.6,24.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661030,13.9,22.2,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661031,13.85,24.4,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661101,9.45,13.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661102,2.2,5.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661103,1.65,7.2,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661104,5.85,15.6,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661105,9.75,18.9,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661106,14.2,22.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661107,15.0,23.9,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661108,20.3,25.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661109,21.1,25.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661110,17.2,22.2,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661111,15.0,19.4,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661112,14.75,20.6,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661113,12.75,18.3,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661114,13.35,20.0,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661115,12.75,21.1,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661116,12.2,22.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661117,17.25,23.9,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661118,16.95,25.0,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661119,15.55,22.8,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661120,12.5,20.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661121,12.2,15.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661122,10.3,15.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661123,11.65,18.9,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661124,12.5,21.7,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661125,14.15,24.4,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661126,18.05,25.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661127,12.2,18.3,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661128,6.1,10.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661129,5.0,12.2,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661130,6.15,15.6,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661201,7.2,18.3,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661202,8.05,16.1,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661203,5.3,8.9,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661204,6.65,10.0,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661205,7.5,11.7,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661206,12.8,16.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661207,17.75,21.1,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661208,16.95,18.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661209,16.1,19.4,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661210,8.05,13.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661211,3.05,3.9,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661212,5.85,10.6,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19661213,0.0,2.8,-2.8
